1.326,1.325,1.324,1.323,1.319,1.314,1.303,1.273,1.236,1.214,1.201,1.193,1.188,1.191
1.346,1.346,1.345,1.343,1.340,1.334,1.323,1.293,1.257,1.234,1.220,1.212,1.208,1.211
1.362,1.362,1.361,1.359,1.356,1.350,1.340,1.310,1.273,1.250,1.237,1.228,1.224,1.227
1.376,1.375,1.374,1.373,1.370,1.364,1.353,1.324,1.287,1.263,1.250,1.241,1.236,1.239
1.391,1.391,1.390,1.388,1.385,1.380,1.370,1.340,1.292,1.258,1.236,1.220,1.211,1.211
1.400,1.399,1.399,1.397,1.394,1.389,1.379,1.349,1.312,1.256,1.227,1.210,1.199,1.198
1.408,1.407,1.407,1.405,1.402,1.397,1.387,1.357,1.316,1.249,1.217,1.199,1.187,1.186
1.414,1.413,1.412,1.411,1.408,1.403,1.393,1.366,1.305,1.241,1.207,1.187,1.174,1.173
1.407,1.407,1.406,1.404,1.401,1.395,1.384,1.352,1.309,1.282,1.265,1.255,1.249,1.253
1.416,1.415,1.414,1.413,1.410,1.405,1.394,1.363,1.307,1.268,1.239,1.222,1.210,1.209
1.418,1.417,1.416,1.415,1.412,1.407,1.398,1.369,1.296,1.251,1.218,1.196,1.181,1.179
1.414,1.414,1.413,1.411,1.408,1.402,1.391,1.357,1.310,1.279,1.260,1.248,1.208,1.156
1.417,1.417,1.416,1.414,1.411,1.405,1.394,1.359,1.309,1.276,1.256,1.243,1.236,1.241
1.413,1.412,1.411,1.410,1.415,1.427,1.411,1.367,1.301,1.255,1.219,1.198,1.135,1.182
1.407,1.406,1.405,1.404,1.401,1.408,1.420,1.371,1.295,1.238,1.193,1.162,1.088,1.134
1.406,1.406,1.405,1.403,1.401,1.396,1.386,1.357,1.287,1.222,1.170,1.134,1.056,1.100
1.401,1.401,1.400,1.398,1.395,1.389,1.379,1.344,1.293,1.258,1.236,1.165,1.031,1.074
1.401,1.401,1.400,1.398,1.395,1.389,1.378,1.343,1.290,1.254,1.232,1.218,1.183,1.085
1.401,1.400,1.399,1.398,1.395,1.390,1.390,1.349,1.281,1.231,1.193,1.167,1.094,1.119
1.388,1.387,1.386,1.385,1.382,1.397,1.390,1.347,1.273,1.214,1.167,1.133,1.055,1.094
1.380,1.379,1.379,1.377,1.375,1.370,1.374,1.347,1.267,1.202,1.149,1.110,1.029,1.070
1.358,1.358,1.357,1.356,1.367,1.389,1.384,1.341,1.258,1.187,1.131,1.090,1.009,1.049
1.347,1.347,1.346,1.345,1.343,1.361,1.389,1.344,1.254,1.178,1.117,1.073,0.991,1.031
1.339,1.339,1.338,1.337,1.334,1.330,1.373,1.342,1.250,1.169,1.105,1.059,0.976,1.016
1.333,1.333,1.332,1.331,1.328,1.324,1.340,1.337,1.244,1.161,1.095,1.046,0.963,1.003
1.316,1.315,1.315,1.313,1.316,1.340,1.352,1.328,1.236,1.152,1.084,1.034,0.951,0.990
1.331,1.331,1.330,1.328,1.326,1.321,1.312,1.282,1.234,1.144,1.074,1.023,0.948,0.958
1.337,1.336,1.335,1.334,1.331,1.326,1.316,1.283,1.227,1.189,1.075,1.009,0.935,0.945
1.341,1.341,1.340,1.338,1.335,1.329,1.318,1.283,1.223,1.181,1.156,1.140,1.000,0.936
1.344,1.344,1.343,1.341,1.338,1.333,1.322,1.288,1.229,1.189,1.164,1.148,1.113,1.027
1.345,1.344,1.343,1.342,1.339,1.334,1.325,1.295,1.221,1.164,1.121,1.093,1.023,1.046
1.325,1.324,1.323,1.322,1.335,1.343,1.332,1.292,1.208,1.143,1.091,1.055,0.986,0.995
1.295,1.295,1.294,1.302,1.336,1.343,1.335,1.292,1.203,1.129,1.071,1.028,0.955,0.965
1.269,1.269,1.268,1.272,1.330,1.342,1.338,1.294,1.201,1.120,1.056,1.008,0.933,0.944
1.238,1.237,1.237,1.267,1.322,1.341,1.341,1.297,1.200,1.113,1.045,0.994,0.917,0.928
1.210,1.210,1.209,1.251,1.315,1.339,1.344,1.300,1.200,1.109,1.036,0.982,0.904,0.915
1.176,1.176,1.184,1.254,1.308,1.338,1.347,1.305,1.201,1.105,1.029,0.973,0.894,0.905
1.148,1.148,1.156,1.247,1.302,1.337,1.350,1.309,1.203,1.103,1.023,0.965,0.885,0.896
1.127,1.126,1.126,1.234,1.295,1.335,1.353,1.314,1.205,1.101,1.019,0.958,0.877,0.889
1.125,1.124,1.124,1.159,1.282,1.331,1.355,1.319,1.207,1.100,1.015,0.952,0.870,0.882
1.156,1.155,1.155,1.154,1.152,1.276,1.347,1.318,1.207,1.098,1.010,0.946,0.864,0.876
1.179,1.178,1.177,1.176,1.175,1.170,1.259,1.304,1.200,1.092,1.004,0.939,0.856,0.868
1.178,1.177,1.177,1.175,1.173,1.170,1.236,1.276,1.182,1.079,0.992,0.928,0.846,0.858
1.169,1.169,1.168,1.167,1.165,1.180,1.245,1.258,1.167,1.065,0.979,0.915,0.834,0.847
1.152,1.152,1.151,1.150,1.163,1.207,1.253,1.252,1.157,1.054,0.968,0.903,0.823,0.835
1.150,1.149,1.148,1.147,1.145,1.185,1.255,1.248,1.151,1.046,0.958,0.893,0.812,0.824
1.153,1.152,1.152,1.150,1.148,1.145,1.233,1.243,1.145,1.039,0.950,0.884,0.802,0.815
1.135,1.134,1.134,1.133,1.150,1.185,1.238,1.234,1.137,1.031,0.942,0.875,0.793,0.806
1.115,1.115,1.114,1.113,1.161,1.205,1.247,1.234,1.133,1.025,0.935,0.867,0.785,0.798
1.103,1.102,1.102,1.101,1.145,1.213,1.253,1.236,1.132,1.022,0.930,0.861,0.778,0.791
1.095,1.095,1.094,1.093,1.122,1.213,1.255,1.238,1.131,1.019,0.925,0.856,0.772,0.785
1.102,1.102,1.101,1.100,1.098,1.160,1.245,1.233,1.128,1.015,0.921,0.850,0.766,0.780
1.088,1.087,1.087,1.086,1.115,1.175,1.236,1.226,1.122,1.010,0.915,0.845,0.760,0.774
1.084,1.083,1.083,1.081,1.080,1.182,1.234,1.222,1.118,1.004,0.910,0.839,0.754,0.768
1.079,1.079,1.078,1.077,1.075,1.167,1.229,1.218,1.113,0.999,0.904,0.832,0.748,0.762
1.047,1.047,1.046,1.091,1.116,1.177,1.229,1.216,1.109,0.994,0.898,0.826,0.742,0.756
1.039,1.039,1.039,1.040,1.130,1.186,1.233,1.217,1.107,0.990,0.893,0.821,0.736,0.750
1.062,1.062,1.061,1.061,1.058,1.103,1.230,1.216,1.105,0.987,0.888,0.815,0.730,0.744
1.096,1.096,1.095,1.094,1.091,1.088,1.080,1.155,1.094,0.979,0.881,0.808,0.723,0.737
1.091,1.091,1.090,1.089,1.087,1.083,1.110,1.144,1.064,0.958,0.866,0.796,0.713,0.727
1.097,1.096,1.095,1.094,1.092,1.088,1.081,1.125,1.048,0.942,0.851,0.782,0.701,0.715
1.101,1.100,1.099,1.098,1.096,1.092,1.084,1.095,1.032,0.928,0.838,0.769,0.689,0.703
1.117,1.116,1.116,1.114,1.111,1.107,1.098,1.063,1.001,0.917,0.826,0.758,0.678,0.692
1.117,1.117,1.116,1.114,1.112,1.107,1.099,1.064,1.005,0.905,0.817,0.749,0.670,0.683
1.106,1.106,1.105,1.104,1.101,1.100,1.118,1.079,0.994,0.892,0.805,0.738,0.660,0.673
1.088,1.087,1.086,1.085,1.084,1.118,1.130,1.091,0.992,0.886,0.797,0.730,0.651,0.664
1.090,1.090,1.089,1.088,1.086,1.081,1.081,1.099,0.994,0.884,0.793,0.724,0.645,0.658
1.091,1.090,1.089,1.088,1.086,1.081,1.073,1.068,0.986,0.878,0.787,0.719,0.639,0.652
1.071,1.071,1.070,1.080,1.090,1.092,1.090,1.070,0.974,0.869,0.780,0.712,0.633,0.646
1.085,1.085,1.084,1.083,1.080,1.076,1.067,1.044,0.969,0.863,0.774,0.706,0.627,0.640
1.079,1.079,1.078,1.076,1.074,1.070,1.073,1.051,0.959,0.857,0.768,0.701,0.622,0.635
1.076,1.075,1.075,1.073,1.071,1.066,1.058,1.049,0.954,0.851,0.763,0.696,0.617,0.630
1.079,1.079,1.078,1.076,1.074,1.069,1.060,1.023,0.956,0.845,0.758,0.691,0.613,0.626
1.071,1.071,1.070,1.068,1.066,1.061,1.064,1.034,0.940,0.835,0.750,0.685,0.608,0.620
1.077,1.077,1.076,1.074,1.071,1.066,1.056,1.017,0.955,0.845,0.744,0.679,0.602,0.614
1.074,1.073,1.072,1.071,1.068,1.063,1.053,1.015,0.954,0.845,0.749,0.681,0.602,0.614
1.073,1.073,1.072,1.070,1.067,1.062,1.052,1.013,0.950,0.864,0.755,0.685,0.604,0.616
1.068,1.067,1.066,1.065,1.062,1.057,1.047,1.016,0.946,0.856,0.761,0.691,0.608,0.620
1.063,1.062,1.061,1.060,1.057,1.052,1.042,1.012,0.924,0.836,0.753,0.688,0.608,0.619
1.063,1.062,1.061,1.059,1.056,1.051,1.041,1.000,0.941,0.839,0.748,0.684,0.605,0.617
1.068,1.067,1.066,1.064,1.061,1.054,1.041,0.994,0.925,0.878,0.850,0.832,0.822,0.829
1.072,1.071,1.070,1.068,1.065,1.059,1.046,1.002,0.939,0.896,0.869,0.853,0.843,0.850
1.068,1.068,1.067,1.065,1.062,1.056,1.044,1.002,0.943,0.902,0.877,0.862,0.853,0.859
1.064,1.063,1.062,1.060,1.057,1.051,1.039,0.998,0.941,0.903,0.879,0.864,0.856,0.862
1.057,1.057,1.056,1.054,1.051,1.052,1.042,0.992,0.920,0.867,0.829,0.805,0.768,0.776
1.040,1.039,1.038,1.041,1.050,1.047,1.035,0.983,0.904,0.843,0.798,0.768,0.714,0.723
1.023,1.022,1.021,1.032,1.038,1.037,1.026,0.973,0.891,0.825,0.774,0.738,0.678,0.687
1.008,1.008,1.007,1.022,1.025,1.029,1.020,0.964,0.878,0.809,0.755,0.715,0.652,0.661
0.976,0.975,0.996,1.015,1.025,1.029,1.018,0.959,0.870,0.796,0.739,0.696,0.632,0.641
0.969,0.969,0.978,0.988,1.012,1.024,1.016,0.955,0.862,0.784,0.724,0.680,0.615,0.624
1.000,0.999,0.998,0.996,0.993,0.987,0.973,0.931,0.876,0.841,0.737,0.665,0.600,0.610
1.001,1.000,0.999,0.997,0.993,0.986,0.972,0.925,0.867,0.830,0.806,0.793,0.784,0.791
1.003,1.002,1.001,0.999,0.995,0.989,0.975,0.930,0.875,0.840,0.818,0.805,0.797,0.803
1.001,1.000,0.999,0.997,0.993,0.987,0.973,0.929,0.878,0.844,0.823,0.811,0.774,0.727
0.996,0.996,0.994,0.992,0.989,0.983,0.969,0.925,0.873,0.840,0.820,0.807,0.800,0.805
0.989,0.989,0.987,0.985,0.982,0.976,0.962,0.919,0.870,0.838,0.818,0.806,0.793,0.787
0.982,0.982,0.980,0.978,0.975,0.969,0.955,0.912,0.864,0.834,0.815,0.803,0.793,0.783
0.976,0.975,0.974,0.972,0.969,0.962,0.948,0.906,0.859,0.830,0.811,0.800,0.793,0.798
0.969,0.968,0.967,0.965,0.961,0.955,0.941,0.899,0.854,0.825,0.808,0.797,0.790,0.784
0.961,0.960,0.959,0.957,0.953,0.947,0.933,0.892,0.849,0.821,0.804,0.794,0.788,0.792
0.954,0.954,0.953,0.951,0.947,0.941,0.927,0.885,0.842,0.815,0.799,0.788,0.782,0.787
0.947,0.946,0.945,0.943,0.940,0.933,0.919,0.878,0.836,0.809,0.793,0.783,0.777,0.781
0.940,0.940,0.938,0.936,0.933,0.926,0.912,0.871,0.830,0.804,0.788,0.778,0.773,0.777
0.927,0.926,0.925,0.923,0.920,0.914,0.900,0.863,0.827,0.804,0.790,0.781,0.766,0.770
0.917,0.916,0.915,0.913,0.910,0.904,0.891,0.855,0.821,0.800,0.787,0.779,0.763,0.768
0.908,0.908,0.907,0.905,0.901,0.895,0.882,0.847,0.814,0.794,0.782,0.774,0.759,0.763
0.900,0.899,0.898,0.896,0.893,0.887,0.874,0.839,0.807,0.788,0.776,0.769,0.753,0.757
0.891,0.890,0.889,0.887,0.884,0.878,0.865,0.832,0.802,0.784,0.773,0.766,0.751,0.755
0.882,0.881,0.880,0.878,0.875,0.869,0.856,0.825,0.797,0.779,0.769,0.763,0.747,0.751
0.875,0.874,0.873,0.871,0.868,0.862,0.849,0.817,0.789,0.772,0.762,0.756,0.741,0.744
0.870,0.869,0.868,0.866,0.863,0.857,0.843,0.810,0.782,0.765,0.755,0.749,0.745,0.747
0.865,0.864,0.863,0.861,0.858,0.852,0.837,0.804,0.776,0.759,0.749,0.743,0.739,0.742
0.856,0.856,0.854,0.853,0.849,0.843,0.830,0.797,0.771,0.755,0.745,0.739,0.724,0.728
0.848,0.848,0.847,0.845,0.842,0.836,0.822,0.790,0.764,0.748,0.738,0.733,0.718,0.721
0.843,0.842,0.841,0.839,0.836,0.830,0.815,0.783,0.757,0.741,0.732,0.726,0.722,0.725
0.838,0.837,0.836,0.834,0.830,0.824,0.809,0.776,0.751,0.735,0.726,0.720,0.717,0.719
0.833,0.832,0.831,0.829,0.826,0.819,0.803,0.770,0.745,0.730,0.720,0.715,0.711,0.714
0.828,0.827,0.826,0.824,0.820,0.814,0.799,0.766,0.742,0.728,0.719,0.686,0.651,0.654
0.818,0.817,0.816,0.814,0.810,0.804,0.788,0.756,0.732,0.718,0.709,0.704,0.690,0.693
0.809,0.809,0.807,0.805,0.802,0.796,0.780,0.750,0.727,0.714,0.705,0.700,0.686,0.689
0.801,0.801,0.799,0.797,0.794,0.788,0.773,0.743,0.722,0.709,0.701,0.696,0.682,0.685
0.794,0.794,0.793,0.791,0.787,0.781,0.765,0.736,0.715,0.702,0.695,0.690,0.676,0.679
0.787,0.787,0.785,0.784,0.780,0.774,0.758,0.729,0.709,0.697,0.689,0.685,0.671,0.674
0.779,0.778,0.777,0.775,0.772,0.766,0.750,0.723,0.704,0.693,0.686,0.682,0.668,0.671
0.772,0.772,0.771,0.769,0.765,0.759,0.743,0.716,0.698,0.687,0.680,0.676,0.663,0.665
0.765,0.764,0.763,0.761,0.758,0.752,0.736,0.710,0.692,0.681,0.675,0.671,0.657,0.659
0.759,0.758,0.757,0.755,0.752,0.745,0.729,0.703,0.685,0.675,0.669,0.665,0.651,0.654
0.752,0.751,0.750,0.748,0.745,0.738,0.722,0.697,0.680,0.670,0.664,0.660,0.647,0.649
0.745,0.744,0.743,0.741,0.738,0.731,0.715,0.691,0.675,0.665,0.659,0.656,0.643,0.644
0.737,0.737,0.736,0.734,0.730,0.724,0.708,0.685,0.669,0.660,0.655,0.651,0.638,0.640
0.730,0.729,0.728,0.726,0.723,0.717,0.701,0.678,0.664,0.655,0.650,0.647,0.634,0.635
0.724,0.723,0.722,0.720,0.717,0.710,0.694,0.672,0.657,0.649,0.644,0.641,0.628,0.629
0.719,0.718,0.717,0.715,0.711,0.705,0.688,0.665,0.651,0.643,0.637,0.634,0.632,0.634
0.713,0.712,0.711,0.709,0.705,0.698,0.681,0.659,0.646,0.637,0.633,0.630,0.617,0.619
0.708,0.707,0.706,0.704,0.700,0.693,0.675,0.653,0.639,0.631,0.626,0.623,0.621,0.622
0.706,0.705,0.704,0.702,0.698,0.691,0.673,0.651,0.638,0.614,0.604,0.599,0.578,0.579
0.699,0.698,0.697,0.695,0.691,0.683,0.665,0.643,0.629,0.621,0.616,0.596,0.554,0.556
0.692,0.692,0.690,0.688,0.684,0.676,0.657,0.635,0.622,0.613,0.609,0.606,0.577,0.543
0.685,0.684,0.683,0.681,0.677,0.669,0.649,0.628,0.615,0.607,0.602,0.600,0.588,0.589
0.679,0.678,0.677,0.675,0.671,0.663,0.643,0.622,0.609,0.602,0.597,0.594,0.582,0.584
0.673,0.672,0.671,0.668,0.664,0.656,0.636,0.616,0.604,0.597,0.592,0.590,0.578,0.579
0.666,0.666,0.664,0.662,0.658,0.650,0.630,0.611,0.599,0.592,0.587,0.585,0.573,0.575
0.660,0.659,0.658,0.655,0.651,0.643,0.624,0.605,0.594,0.587,0.583,0.581,0.569,0.570
0.654,0.653,0.652,0.649,0.645,0.637,0.617,0.599,0.588,0.582,0.578,0.575,0.564,0.565
0.648,0.647,0.646,0.643,0.639,0.631,0.611,0.593,0.583,0.576,0.572,0.570,0.559,0.560
0.641,0.640,0.639,0.637,0.633,0.624,0.604,0.587,0.577,0.571,0.567,0.565,0.554,0.555
0.635,0.634,0.633,0.630,0.626,0.618,0.598,0.582,0.572,0.566,0.563,0.561,0.549,0.551
0.613,0.617,0.621,0.622,0.621,0.614,0.597,0.582,0.574,0.569,0.566,0.564,0.563,0.564
0.608,0.612,0.616,0.617,0.615,0.608,0.590,0.577,0.568,0.563,0.560,0.559,0.558,0.559
0.601,0.606,0.609,0.610,0.609,0.602,0.585,0.572,0.564,0.559,0.557,0.555,0.554,0.555
0.595,0.600,0.603,0.604,0.603,0.595,0.579,0.566,0.559,0.555,0.552,0.551,0.550,0.551
0.588,0.593,0.596,0.597,0.596,0.589,0.573,0.561,0.555,0.550,0.548,0.547,0.546,0.547
0.581,0.586,0.589,0.590,0.589,0.582,0.567,0.556,0.549,0.546,0.543,0.542,0.541,0.542
0.574,0.579,0.583,0.584,0.582,0.575,0.560,0.550,0.544,0.541,0.538,0.537,0.536,0.537
0.567,0.572,0.576,0.577,0.575,0.568,0.554,0.545,0.539,0.536,0.534,0.533,0.532,0.533
0.560,0.566,0.569,0.570,0.569,0.562,0.548,0.539,0.533,0.530,0.528,0.527,0.527,0.527
0.554,0.560,0.563,0.564,0.562,0.555,0.541,0.533,0.528,0.525,0.523,0.522,0.521,0.522
0.548,0.554,0.557,0.558,0.556,0.548,0.535,0.527,0.522,0.519,0.517,0.516,0.515,0.516
0.542,0.548,0.551,0.552,0.550,0.542,0.529,0.521,0.516,0.513,0.511,0.510,0.510,0.510
0.536,0.542,0.545,0.545,0.543,0.535,0.522,0.515,0.510,0.507,0.505,0.505,0.504,0.505
0.530,0.535,0.538,0.539,0.537,0.529,0.516,0.509,0.504,0.501,0.500,0.499,0.498,0.499
0.539,0.538,0.536,0.534,0.530,0.519,0.505,0.497,0.492,0.489,0.487,0.486,0.486,0.486
0.533,0.532,0.531,0.528,0.524,0.513,0.499,0.491,0.486,0.483,0.481,0.480,0.480,0.480
0.527,0.526,0.525,0.522,0.517,0.506,0.493,0.485,0.480,0.477,0.475,0.474,0.474,0.474
0.521,0.521,0.519,0.517,0.512,0.500,0.487,0.479,0.474,0.471,0.469,0.468,0.468,0.468
0.516,0.515,0.513,0.511,0.506,0.493,0.481,0.473,0.468,0.465,0.464,0.463,0.462,0.463
0.495,0.501,0.503,0.503,0.500,0.490,0.479,0.472,0.468,0.466,0.465,0.464,0.463,0.464
0.489,0.495,0.497,0.497,0.494,0.483,0.473,0.466,0.463,0.461,0.459,0.459,0.458,0.459
0.483,0.488,0.490,0.491,0.487,0.477,0.467,0.461,0.457,0.455,0.454,0.453,0.453,0.453
0.491,0.490,0.488,0.486,0.480,0.467,0.456,0.450,0.446,0.443,0.442,0.441,0.441,0.441
0.470,0.475,0.477,0.477,0.474,0.464,0.455,0.449,0.446,0.444,0.443,0.443,0.442,0.443
0.463,0.469,0.471,0.471,0.467,0.457,0.449,0.444,0.441,0.439,0.438,0.438,0.437,0.438
0.456,0.462,0.464,0.464,0.461,0.451,0.443,0.438,0.435,0.434,0.433,0.432,0.432,0.432
0.450,0.456,0.458,0.458,0.454,0.444,0.437,0.432,0.430,0.428,0.427,0.427,0.427,0.427
0.443,0.449,0.451,0.451,0.447,0.438,0.431,0.427,0.424,0.423,0.422,0.422,0.421,0.422
0.437,0.443,0.445,0.445,0.441,0.431,0.425,0.421,0.419,0.417,0.417,0.416,0.416,0.416
0.430,0.436,0.438,0.438,0.434,0.425,0.419,0.415,0.413,0.412,0.411,0.411,0.411,0.411
0.424,0.430,0.432,0.431,0.427,0.419,0.413,0.409,0.407,0.406,0.406,0.405,0.405,0.405
0.417,0.423,0.425,0.425,0.421,0.412,0.407,0.404,0.402,0.401,0.400,0.400,0.400,0.400
0.425,0.424,0.422,0.420,0.413,0.403,0.397,0.393,0.391,0.389,0.389,0.388,0.388,0.388
0.419,0.418,0.416,0.413,0.407,0.397,0.391,0.387,0.385,0.384,0.383,0.382,0.382,0.382
0.400,0.405,0.407,0.406,0.402,0.394,0.389,0.386,0.384,0.383,0.383,0.382,0.382,0.382
0.394,0.399,0.401,0.400,0.395,0.387,0.383,0.380,0.379,0.378,0.377,0.377,0.377,0.377
0.387,0.393,0.394,0.394,0.389,0.382,0.377,0.375,0.373,0.373,0.372,0.372,0.372,0.372
0.381,0.386,0.388,0.387,0.382,0.376,0.372,0.369,0.368,0.367,0.367,0.367,0.366,0.367
0.387,0.386,0.384,0.381,0.375,0.367,0.363,0.360,0.358,0.357,0.357,0.356,0.356,0.356
0.380,0.379,0.378,0.375,0.369,0.361,0.357,0.355,0.353,0.352,0.351,0.351,0.351,0.351
0.373,0.373,0.371,0.369,0.362,0.356,0.352,0.349,0.348,0.347,0.347,0.346,0.346,0.346
0.367,0.366,0.365,0.362,0.356,0.350,0.346,0.344,0.343,0.342,0.342,0.341,0.341,0.341
0.362,0.361,0.360,0.357,0.350,0.344,0.341,0.338,0.337,0.336,0.336,0.336,0.335,0.335
0.356,0.355,0.353,0.351,0.344,0.339,0.335,0.333,0.332,0.331,0.331,0.330,0.330,0.330
0.350,0.349,0.347,0.345,0.338,0.333,0.330,0.328,0.327,0.326,0.326,0.325,0.325,0.325
0.344,0.343,0.341,0.339,0.333,0.328,0.324,0.323,0.322,0.321,0.320,0.320,0.320,0.320
0.338,0.337,0.336,0.333,0.327,0.322,0.319,0.318,0.317,0.316,0.316,0.315,0.315,0.315
0.332,0.331,0.330,0.327,0.321,0.317,0.314,0.312,0.312,0.311,0.311,0.310,0.310,0.310
0.326,0.326,0.324,0.321,0.316,0.311,0.309,0.307,0.306,0.306,0.305,0.305,0.305,0.305
0.321,0.320,0.319,0.316,0.310,0.306,0.304,0.302,0.301,0.301,0.300,0.300,0.300,0.300
0.316,0.315,0.314,0.311,0.305,0.301,0.298,0.297,0.296,0.296,0.295,0.295,0.295,0.295
0.311,0.310,0.309,0.305,0.300,0.296,0.293,0.292,0.291,0.291,0.290,0.290,0.290,0.290
0.306,0.305,0.303,0.300,0.295,0.291,0.288,0.287,0.286,0.286,0.285,0.285,0.285,0.285
0.301,0.300,0.298,0.295,0.289,0.286,0.283,0.282,0.281,0.281,0.280,0.280,0.280,0.280
0.296,0.295,0.293,0.290,0.284,0.281,0.279,0.277,0.277,0.276,0.276,0.276,0.276,0.276
0.290,0.290,0.288,0.285,0.279,0.276,0.274,0.273,0.272,0.272,0.271,0.271,0.271,0.271
0.286,0.285,0.283,0.280,0.275,0.271,0.269,0.268,0.267,0.267,0.267,0.267,0.266,0.267
0.281,0.280,0.278,0.275,0.270,0.267,0.265,0.264,0.263,0.262,0.262,0.262,0.262,0.262
0.276,0.275,0.274,0.270,0.265,0.262,0.260,0.259,0.258,0.258,0.258,0.258,0.258,0.258
0.272,0.270,0.267,0.262,0.259,0.257,0.255,0.255,0.254,0.254,0.252,0.250,0.250,0.249
0.258,0.254,0.252,0.251,0.250,0.249,0.249,0.249,0.249,0.246,0.244,0.242,0.242,0.241
0.247,0.243,0.241,0.240,0.240,0.239,0.239,0.239,0.241,0.239,0.237,0.235,0.234,0.233
0.234,0.232,0.230,0.230,0.229,0.229,0.229,0.229,0.233,0.231,0.230,0.228,0.227,0.225
0.223,0.221,0.220,0.219,0.219,0.218,0.218,0.218,0.225,0.224,0.222,0.221,0.220,0.217
0.214,0.212,0.210,0.209,0.209,0.208,0.208,0.213,0.217,0.217,0.216,0.214,0.213,0.210
0.196,0.194,0.204,0.204,0.203,0.203,0.203,0.206,0.209,0.210,0.209,0.207,0.206,0.203
0.184,0.182,0.197,0.197,0.196,0.196,0.196,0.199,0.202,0.203,0.202,0.201,0.199,0.196
0.171,0.168,0.189,0.191,0.191,0.190,0.190,0.192,0.195,0.196,0.195,0.194,0.193,0.190
0.147,0.164,0.180,0.184,0.185,0.185,0.185,0.186,0.188,0.189,0.189,0.188,0.186,0.183
0.127,0.155,0.171,0.177,0.178,0.179,0.179,0.180,0.182,0.183,0.183,0.182,0.180,0.177
0.109,0.145,0.162,0.170,0.172,0.173,0.173,0.174,0.176,0.177,0.177,0.176,0.174,0.171
0.095,0.135,0.154,0.163,0.165,0.167,0.168,0.168,0.170,0.171,0.171,0.170,0.168,0.165
0.083,0.125,0.145,0.156,0.160,0.161,0.162,0.163,0.164,0.165,0.165,0.164,0.163,0.160
0.073,0.116,0.137,0.149,0.153,0.156,0.157,0.158,0.159,0.159,0.159,0.159,0.157,0.154
0.065,0.107,0.129,0.141,0.147,0.150,0.152,0.152,0.153,0.154,0.154,0.154,0.152,0.149
0.059,0.099,0.121,0.134,0.141,0.145,0.146,0.147,0.148,0.149,0.149,0.148,0.147,0.144
0.053,0.091,0.113,0.127,0.135,0.139,0.141,0.142,0.143,0.144,0.144,0.143,0.142,0.139
0.048,0.084,0.106,0.121,0.129,0.134,0.136,0.138,0.138,0.139,0.139,0.138,0.137,0.134
0.044,0.078,0.099,0.114,0.123,0.129,0.131,0.133,0.134,0.134,0.134,0.134,0.132,0.130
0.040,0.072,0.093,0.108,0.118,0.123,0.127,0.128,0.129,0.130,0.130,0.129,0.128,0.125
0.037,0.067,0.087,0.102,0.112,0.118,0.122,0.124,0.125,0.125,0.125,0.125,0.123,0.121
0.034,0.062,0.081,0.096,0.107,0.113,0.117,0.119,0.120,0.121,0.121,0.120,0.119,0.117
0.032,0.058,0.076,0.091,0.101,0.108,0.113,0.115,0.116,0.117,0.117,0.116,0.115,0.113
0.031,0.055,0.072,0.086,0.096,0.104,0.108,0.111,0.112,0.113,0.113,0.112,0.111,0.109
0.029,0.051,0.067,0.081,0.092,0.099,0.104,0.106,0.108,0.109,0.109,0.108,0.107,0.105
0.028,0.048,0.063,0.076,0.087,0.094,0.099,0.102,0.104,0.105,0.105,0.105,0.103,0.102
0.026,0.046,0.060,0.072,0.082,0.090,0.095,0.098,0.100,0.101,0.101,0.101,0.100,0.098
0.025,0.043,0.056,0.068,0.078,0.086,0.091,0.094,0.097,0.098,0.098,0.097,0.096,0.095
0.024,0.041,0.053,0.064,0.074,0.082,0.087,0.091,0.093,0.094,0.094,0.094,0.093,0.091
0.023,0.039,0.050,0.061,0.070,0.078,0.083,0.087,0.089,0.091,0.091,0.091,0.090,0.088
0.022,0.037,0.048,0.058,0.067,0.074,0.080,0.083,0.086,0.087,0.088,0.087,0.086,0.085
0.021,0.035,0.045,0.055,0.063,0.071,0.076,0.080,0.083,0.084,0.085,0.084,0.083,0.082
0.020,0.033,0.043,0.052,0.060,0.067,0.073,0.077,0.079,0.081,0.082,0.081,0.080,0.079
0.019,0.032,0.040,0.049,0.057,0.064,0.069,0.073,0.076,0.078,0.079,0.078,0.078,0.076
0.018,0.030,0.038,0.046,0.054,0.061,0.066,0.070,0.073,0.075,0.076,0.076,0.075,0.074
0.018,0.029,0.036,0.044,0.051,0.058,0.063,0.067,0.070,0.072,0.073,0.073,0.072,0.071
0.017,0.027,0.035,0.042,0.049,0.055,0.060,0.064,0.067,0.069,0.070,0.070,0.069,0.069
0.016,0.026,0.033,0.040,0.046,0.052,0.057,0.061,0.064,0.066,0.067,0.068,0.067,0.066
0.016,0.025,0.031,0.038,0.044,0.050,0.055,0.058,0.062,0.064,0.065,0.065,0.065,0.064
0.015,0.024,0.030,0.036,0.042,0.047,0.052,0.056,0.059,0.061,0.062,0.063,0.062,0.061
0.014,0.023,0.028,0.034,0.040,0.045,0.049,0.053,0.056,0.059,0.060,0.060,0.060,0.059
0.014,0.022,0.027,0.032,0.038,0.043,0.047,0.051,0.054,0.056,0.058,0.058,0.058,0.057
0.013,0.020,0.026,0.031,0.036,0.041,0.045,0.048,0.052,0.054,0.055,0.056,0.055,0.055
